Codice,Prov,Denom_Italiana
B195,FR,BROCCOSTELLA
B196,VI,BROGLIANO
B197,VV,BROGNATURO
B198,ME,BROLO
B200,CN,BRONDELLO
B201,PV,BRONI
B202,CT,BRONTE
B203,BZ,BRONZOLO
B204,CN,BROSSASCO
B205,TO,BROSSO
B207,VB,BROVELLO-CARPUGNINO
B209,TO,BROZOLO
B212,MB,BRUGHERIO
B213,PD,BRUGINE
B214,SP,BRUGNATO
B215,PN,BRUGNERA
B216,TO,BRUINO
B217,BG,BRUMANO
B218,CO,BRUNATE
B219,VA,BRUNELLO
B220,BZ,BRUNICO
B221,AT,BRUNO
B223,BG,BRUSAPORTO
B225,TO,BRUSASCO
B227,NA,BRUSCIANO
B228,VA,BRUSIMPIANO
B229,BI,BRUSNENGO
B230,AO,BRUSSON
B232,TO,BRUZOLO
B234,RC,BRUZZANO ZEFFIRIO
B235,MI,BUBBIANO
B236,AT,BUBBIO
B237,SR,BUCCHERI
B238,CH,BUCCHIANICO
B239,BN,BUCCIANO
B240,MI,BUCCINASCO
B242,SA,BUCCINO
B243,AR,BUCINE
B246,OT,BUDDUSO'
B247,PN,BUDOIA
B248,OT,BUDONI
B249,BO,BUDRIO
B250,CI,BUGGERRU
B251,PT,BUGGIANO
B255,SO,BUGLIO IN MONTE
B256,AQ,BUGNARA
B258,VA,BUGUGGIATE
B259,UD,BUJA
B261,LC,BULCIAGO
B262,CO,BULGAROGRASSO
B264,SS,BULTEI
B265,SS,BULZI
B266,SA,BUONABITACOLO
B267,BN,BUONALBERGO
B268,CH,MONTEBELLO SUL SANGRO
B269,SI,BUONCONVENTO
B270,CS,BUONVICINO
B272,MB,BURAGO DI MOLGORA
B274,CA,BURCEI
B275,AG,BURGIO
B276,SS,BURGOS
B278,TO,BURIASCO
B279,TO,BUROLO
B280,VC,BURONZO
B281,OR,BUSACHI
B282,GE,BUSALLA
B283,RE,BUSANA
B284,TO,BUSANO
B285,CN,BUSCA
B286,MI,BUSCATE
B287,SR,BUSCEMI
B288,TP,BUSETO PALIZZOLO
B289,MB,BUSNAGO
B292,MI,BUSSERO
B293,PR,BUSSETO
B294,PE,BUSSI SUL TIRINO
B295,CB,BUSSO
B296,VR,BUSSOLENGO
B297,TO,BUSSOLENO
B300,VA,BUSTO ARSIZIO
B301,MI,BUSTO GAROLFO
B302,CL,BUTERA
B303,PI,BUTI
B304,VR,BUTTAPIETRA
B305,TO,BUTTIGLIERA ALTA
B306,AT,BUTTIGLIERA D'ASTI
B309,UD,BUTTRIO
B310,BG,SAN PAOLO D'ARGON
B311,AL,CABELLA LIGURE
B312,VA,CASTELLO CABIAGLIO
B313,CO,CABIATE
B314,OR,CABRAS
B315,PA,CACCAMO
B317,IS,POGGIO SANNITA
B319,KR,CACCURI
B320,CR,CA' D'ANDREA
B326,VA,CADEGLIANO-VICONAGO
B328,RE,CADELBOSCO DI SOPRA
B332,PC,CADEO
B335,TN,CADERZONE
B345,PD,CADONEGHE
B346,CO,CADORAGO
B347,VA,CADREZZATE
B349,TV,CAERANO DI SAN MARCO
B350,TO,CAFASSE
B351,SA,CAGGIANO
B352,PU,CAGLI
B354,CA,CAGLIARI
B355,CO,CAGLIO
B357,FG,CAGNANO VARANO
B358,AQ,CAGNANO AMITERNO
B359,CO,CAGNO
B360,TN,CAGNO'
B361,CE,CAIANELLO
B362,CE,CAIAZZO
B364,BZ,CAINES
B365,BS,CAINO
B366,SO,CAIOLO
B367,AV,CAIRANO
B368,VA,CAIRATE
B369,SV,CAIRO MONTENOTTE
B371,NA,CAIVANO
B374,AV,CALABRITTO
B375,BL,CALALZO DI CADORE
B376,AT,CALAMANDRANA
B377,AG,CALAMONACI
B378,OT,CALANGIANUS
B379,RC,CALANNA
B380,VB,CALASCA-CASTIGLIONE
B381,EN,CALASCIBETTA
B382,AQ,CALASCIO
B383,CI,CALASETTA
B384,CT,CALATABIANO
B385,TP,CALATAFIMI SEGESTA
B386,TN,CALAVINO
B387,PV,LUNGAVILLA
B388,VT,CALCATA
B389,TN,CALCERANICA AL LAGO
B390,PI,CALCI
B391,MT,CALCIANO
B392,PI,CALCINAIA
B393,BG,CALCINATE
B394,BS,CALCINATO
B395,BG,CALCIO
B396,LC,CALCO
B397,BZ,CALDARO SULLA STRADA DEL VINO
B398,MC,CALDAROLA
B399,BO,CALDERARA DI RENO
B400,TN,CALDES
B402,VR,CALDIERO
B403,VI,CALDOGNO
B404,TN,CALDONAZZO
B405,PC,CALENDASCO
B406,FI,CALENZANO
B408,PR,CALESTANO
B409,SV,CALICE LIGURE
B410,SP,CALICE AL CORNOVIGLIO
B413,LE,CALIMERA
B415,AV,CALITRI
B416,SV,CALIZZANO
B417,BI,CALLABIANA
B418,AT,CALLIANO
B419,TN,CALLIANO
B423,LC,CALOLZIOCORTE
B424,CS,CALOPEZZATI
B425,AT,CALOSSO
B426,CS,CALOVETO
B427,AG,CALTABELLOTTA
B428,CT,CALTAGIRONE
B429,CL,CALTANISSETTA
B430,PA,CALTAVUTURO
B431,NO,CALTIGNAGA
B432,RO,CALTO
B433,VI,CALTRANO
B434,BG,CALUSCO D'ADDA
B435,TO,CALUSO
B436,BS,CALVAGESE DELLA RIVIERA
B437,SA,CALVANICO
B439,CR,CALVATONE
B440,PZ,CALVELLO
B441,VI,CALVENE
B442,BG,CALVENZANO
B443,PZ,CALVERA
B444,BN,CALVI
B445,CE,CALVI RISORTA
B446,TR,CALVI DELL'UMBRIA
B447,PV,CALVIGNANO
B448,MI,CALVIGNASCO
B450,BS,CALVISANO
B452,NA,CALVIZZANO
B453,AL,CAMAGNA MONFERRATO
B455,LU,CAMAIORE
B456,LO,CAMAIRAGO
B457,BI,CAMANDONA
B460,AG,CAMASTRA
B461,MI,CAMBIAGO
B462,TO,CAMBIANO
B463,VB,CAMBIASCA
B465,BI,CAMBURZANO
B466,IS,SANT'ELENA SANNITA
B467,CN,CAMERANA
B468,AN,CAMERANO
B469,AT,CAMERANO CASASCO
B470,AN,CAMERATA PICENA
B471,BG,CAMERATA CORNELLO
B472,RM,CAMERATA NUOVA
B473,NO,CAMERI
B474,MC,CAMERINO
B476,SA,CAMEROTA
B477,CE,CAMIGLIANO
B479,PC,CAMINATA
B481,RC,CAMINI
B482,AL,CAMINO
B483,UD,CAMINO AL TAGLIAMENTO
B484,CR,CAMISANO
B485,VI,CAMISANO VICENTINO
B486,AG,CAMMARATA
B489,CN,CAMO
B490,GE,CAMOGLI
B491,AO,CHAMOIS
B492,SA,CAMPAGNA
B493,VE,CAMPAGNA LUPIA
B494,CE,CASTEL CAMPAGNANO
B496,RM,CAMPAGNANO DI ROMA
B497,GR,CAMPAGNATICO
B498,CR,CAMPAGNOLA CREMASCA
B499,RE,CAMPAGNOLA EMILIA
B500,CS,CAMPANA
B501,MB,CAMPARADA
B502,RE,CAMPEGINE
B504,PG,CAMPELLO SUL CLITUNNO
B505,VC,CAMPERTOGNO
B506,LE,CAMPI SALENTINA
B507,FI,CAMPI BISENZIO
B508,BI,CAMPIGLIA CERVO
B509,LI,CAMPIGLIA MARITTIMA
B510,TO,VALPRATO SOANA
B511,VI,CAMPIGLIA DEI BERICI
B512,TO,CAMPIGLIONE FENILE
B513,CO,CAMPIONE D'ITALIA
B514,TN,CAMPITELLO DI FASSA
B515,TE,CAMPLI
B516,RC,CAMPO CALABRO
B519,CB,CAMPOBASSO
B520,AG,CAMPOBELLO DI LICATA
B521,TP,CAMPOBELLO DI MAZARA
B522,CB,CAMPOCHIARO
B524,PD,CAMPODARSEGO
B525,TN,CAMPODENNO
B526,AQ,CAMPO DI GIOVE
B527,LT,CAMPODIMELE
B528,CB,CAMPODIPIETRA
B529,BZ,CAMPO DI TRENS
B530,SO,CAMPODOLCINO
B531,PD,CAMPODORO
B532,PA,CAMPOFELICE DI ROCCELLA
B533,PA,CAMPOFELICE DI FITALIA
B534,FM,CAMPOFILONE
B535,PA,CAMPOFIORITO
B536,UD,CAMPOFORMIDO
B537,CL,CAMPOFRANCO
B538,GE,CAMPO LIGURE
B539,MO,CAMPOGALLIANO
B540,AO,CHAMPORCHER
B541,BN,CAMPOLATTARO
B542,BN,CAMPOLI DEL MONTE TABURNO
B543,FR,CAMPOLI APPENNINO
B544,CB,CAMPOLIETO
B546,VE,CAMPOLONGO MAGGIORE
B547,VI,CAMPOLONGO SUL BRENTA
B549,PZ,CAMPOMAGGIORE
B550,CB,CAMPOMARINO
B551,GE,CAMPOMORONE
B553,LI,CAMPO NELL'ELBA
B554,VE,CAMPONOGARA
B555,SA,CAMPORA
B556,PA,CAMPOREALE
B557,LU,CAMPORGIANO
B559,IM,CAMPOROSSO
B561,CT,CAMPOROTONDO ETNEO
B562,MC,CAMPOROTONDO DI FIASTRONE
B563,PD,CAMPOSAMPIERO
B564,PD,CAMPO SAN MARTINO
B565,NA,CAMPOSANO
B566,MO,CAMPOSANTO
B567,PV,CAMPOSPINOSO
B569,AQ,CAMPOTOSTO
B570,BZ,CAMPO TURES
B572,BO,CAMUGNANO
B573,CN,CANALE
B574,BL,CANALE D'AGORDO
B576,RM,CANALE MONTERANO
B577,TN,CANAL SAN BOVO
B578,RO,CANARO
B579,TN,CANAZEI
B580,PZ,CANCELLARA
B581,CE,CANCELLO ED ARNONE
B582,RO,CANDA
B584,FG,CANDELA
B586,BI,CANDELO
B587,PV,CANDIA LOMELLINA
B588,TO,CANDIA CANAVESE
B589,PD,CANDIANA
B590,AV,CANDIDA
B591,RC,CANDIDONI
B592,TO,CANDIOLO
B593,MI,CANEGRATE
B594,AT,CANELLI
B595,RI,ORVINIO
B597,VT,CANEPINA
B598,PN,CANEVA
B599,PV,CANEVINO
B602,AG,CANICATTI'
B603,SR,CANICATTINI BAGNI
B604,VT,CANINO
B605,TO,CANISCHIO
B606,AQ,CANISTRO
B607,CS,CANNA
B608,SA,CANNALONGA
B609,PG,CANNARA
B610,VB,CANNERO RIVIERA
B612,MN,CANNETO SULL'OGLIO
B613,PV,CANNETO PAVESE
B615,VB,CANNOBIO
B616,LE,CANNOLE
B617,RC,CANOLO
B618,BG,CANONICA D'ADDA
B619,BT,CANOSA DI PUGLIA
B620,CH,CANOSA SANNITA
B621,CN,CANOSIO
B624,AQ,CANSANO
B626,PO,CANTAGALLO
B627,RI,CANTALICE
B628,TO,CANTALUPA
B629,AL,CANTALUPO LIGURE
B630,IS,CANTALUPO NEL SANNIO
B631,RI,CANTALUPO IN SABINA
B632,RM,MANDELA
B633,AT,CANTARANA
B634,VA,CANTELLO
B635,RM,CANTERANO
B636,PU,CANTIANO
B637,TO,CANTOIRA
B639,CO,CANTU'
B640,TE,CANZANO
B641,CO,CANZO
B642,VE,CAORLE
B643,PC,CAORSO
B644,SA,CAPACCIO
B645,PA,CAPACI
B646,GR,CAPALBIO
B647,PI,CAPANNOLI
B648,LU,CAPANNORI
B649,RM,CAPENA
B650,CR,CAPERGNANICA
B651,AQ,CAPESTRANO
B653,CO,CAPIAGO INTIMIANO
B655,VV,CAPISTRANO
B656,AQ,CAPISTRELLO
B658,AQ,CAPITIGNANO
B660,ME,CAPIZZI
B661,BG,CAPIZZONE
B662,BL,PONTE NELLE ALPI
B663,VT,CAPODIMONTE
B664,BS,CAPO DI PONTE
B666,ME,CAPO D'ORLANDO
B667,CE,CAPODRISE
B669,LI,CAPOLIVERI
B670,AR,CAPOLONA
B671,MB,CAPONAGO
B672,AQ,CAPORCIANO
B674,AV,CAPOSELE
B675,CA,CAPOTERRA
B676,BS,CAPOVALLE
B677,AQ,CAPPADOCIA
B678,TV,CAPPELLA MAGGIORE
B679,CR,CAPPELLA CANTONE
B680,CR,CAPPELLA DE' PICENARDI
B681,PE,CAPPELLE SUL TAVO
B682,IS,CAPRACOTTA
B684,FI,CAPRAIA E LIMITE
B685,LI,CAPRAIA ISOLA
B686,CR,CAPRALBA
B687,RM,CAPRANICA PRENESTINA
B688,VT,CAPRANICA
B689,BO,MARZABOTTO
B690,LE,CAPRARICA DI LECCE
B691,VT,CAPRAROLA
B692,CN,CAPRAUNA
B693,AR,CAPRESE MICHELANGELO
B694,VB,CAPREZZO
B695,ME,CAPRI LEONE
B696,NA,CAPRI
B697,TN,CAPRIANA
B698,BS,CAPRIANO DEL COLLE
B701,AL,CAPRIATA D'ORBA
B703,BG,CAPRIATE SAN GERVASIO
B704,CE,CAPRIATI A VOLTURNO
B705,TO,CAPRIE
B706,AV,CAPRIGLIA IRPINA
B707,AT,CAPRIGLIO
B708,BI,CAPRILE
B709,VR,CAPRINO VERONESE
B710,BG,CAPRINO BERGAMASCO
B711,BS,CAPRIOLO
B712,GO,CAPRIVA DEL FRIULI
B715,CE,CAPUA
B716,BA,CAPURSO
B717,CZ,CARAFFA DI CATANZARO
B718,RC,CARAFFA DEL BIANCO
B719,CN,CARAGLIO
B720,CN,CARAMAGNA PIEMONTE
B722,PE,CARAMANICO TERME
B723,TN,CARANO
B724,FG,CARAPELLE
B725,AQ,CARAPELLE CALVISIO
B726,GE,CARASCO
B727,AP,CARASSAI
B729,MB,CARATE BRIANZA
B730,CO,CARATE URIO
B731,BG,CARAVAGGIO
B732,VA,CARAVATE
B733,TO,CARAVINO
B734,IM,CARAVONICA
B735,VT,CARBOGNANO
B736,AL,CARBONARA SCRIVIA
B738,CA,VILLASIMIUS
B739,MN,CARBONARA DI PO
B740,NA,CARBONARA DI NOLA
B741,PV,CARBONARA AL TICINO
B742,CO,CARBONATE
B743,PZ,CARBONE
B744,TV,CARBONERA
B745,CI,CARBONIA
B748,SV,CARCARE
B749,PD,CARCERI
B752,VC,CARCOFORO
B754,VA,CARDANO AL CAMPO
B755,CN,CARDE'
B756,RC,CARDETO
B758,CZ,CARDINALE
B759,NA,CARDITO
B760,LU,CAREGGINE
B762,TO,CAREMA
B763,LC,CARENNO
B765,AL,CARENTINO
B766,RC,CARERI
B767,VC,CARESANA
B768,VC,CARESANABLOT
B769,AL,CAREZZANO
B771,KR,CARFIZZI
B772,SS,CARGEGHE
B774,CS,CARIATI
B776,AV,CARIFE
B777,TO,CARIGNANO
B778,CO,CARIMATE
B779,CE,CARINARO
B780,PA,CARINI
B781,CE,CARINOLA
B782,VC,CARISIO
B783,TN,CARISOLO
B784,FG,CARLANTINO
B785,CO,CARLAZZO
B787,SR,CARLENTINI
B788,UD,CARLINO
B789,CI,CARLOFORTE
B790,CZ,CARLOPOLI
B791,TO,CARMAGNOLA
B792,LE,CARMIANO
B794,PO,CARMIGNANO
B795,PD,CARMIGNANO DI BRENTA
B796,VA,CARNAGO
B798,MB,CARNATE
B799,BZ,CORNEDO ALL'ISARCO
B801,BG,CAROBBIO DEGLI ANGELI
B802,CS,CAROLEI
B803,BG,CARONA
B804,ME,CARONIA
B805,VA,CARONNO PERTUSELLA
B807,VA,CARONNO VARESINO
B808,TA,CAROSINO
B809,BR,CAROVIGNO
B810,IS,CAROVILLI
B812,PC,CARPANETO PIACENTINO
B813,CS,CARPANZANO
B814,IM,CARPASIO
B816,PU,CARPEGNA
B817,BS,CARPENEDOLO
B818,AL,CARPENETO
B819,MO,CARPI
B820,MI,CARPIANO
B822,LE,CARPIGNANO SALENTINO
B823,NO,CARPIGNANO SESIA
B824,PV,CURA CARPIGNANO
B825,RE,CARPINETI
B826,CH,CARPINETO SINELLO
B827,PE,CARPINETO DELLA NORA
B828,RM,CARPINETO ROMANO
B829,FG,CARPINO
B830,IS,CARPINONE
B832,MS,CARRARA
B835,VI,CARRE'
B836,AL,CARREGA LIGURE
B838,SP,CARRO
B839,SP,CARRODANO
B840,AL,CARROSIO
B841,CN,CARRU'
B842,AQ,CARSOLI
B844,VI,CARTIGLIANO
B845,CN,CARTIGNANO
B846,PU,CARTOCETO
B847,AL,CARTOSIO
B848,PD,CARTURA
B850,MI,CARUGATE
B851,CO,CARUGO
B853,CH,CARUNCHIO
B854,BG,CARVICO
B856,TN,CARZANO
B857,KR,CASABONA
B858,CB,CASACALENDA
B859,CH,CASACANDITELLA
B860,CE,CASAGIOVE
B861,CH,CASALANGUIDA
B862,FR,CASALATTICO
B864,NO,CASALBELTRAME
B865,CH,CASALBORDINO
B866,AV,CASALBORE
B867,TO,CASALBORGONE
B868,SA,CASALBUONO
B869,CR,CASALBUTTANO ED UNITI
B870,AL,CASAL CERMELLI
B871,CB,CASALCIPRANO
B872,CE,CASAL DI PRINCIPE
B873,BN,CASALDUNI
B875,VA,CASALE LITTA
B876,VB,CASALE CORTE CERRO
B877,PD,CASALE DI SCODOSIA
B878,PI,CASALE MARITTIMO
B879,TV,CASALE SUL SILE
B880,BO,CASALECCHIO DI RENO
B881,CR,CASALE CREMASCO-VIDOLASCO
B882,AL,CASALEGGIO BOIRO
B883,NO,CASALEGGIO NOVARA
B885,AL,CASALE MONFERRATO
B886,VR,CASALEONE
B887,LO,CASALETTO LODIGIANO
B888,SA,CASALETTO SPARTANO
B889,CR,CASALETTO CEREDANO
B890,CR,CASALETTO DI SOPRA
B891,CR,CASALETTO VAPRIO
B892,BO,CASALFIUMANESE
B893,RE,CASALGRANDE
B894,CN,CASALGRASSO
B895,SA,CASAL VELINO
B896,CH,CASALINCONTRADA
B897,NO,CASALINO
B898,CR,CASALMAGGIORE
B899,LO,CASALMAIOCCO
B900,CR,CASALMORANO
B901,MN,CASALMORO
B902,AL,CASALNOCETO
B903,CS,VILLAPIANA
B904,FG,CASALNUOVO MONTEROTARO
B905,NA,CASALNUOVO DI NAPOLI
B906,PZ,SAN PAOLO ALBANESE
B907,MN,CASALOLDO
B910,LO,CASALPUSTERLENGO
B911,MN,CASALROMANO
B912,PD,CASALSERUGO
B914,CR,POZZAGLIO ED UNITI
B915,BT,TRINITAPOLI
B916,CE,CASALUCE
B917,FG,CASALVECCHIO DI PUGLIA
B918,ME,CASALVECCHIO SICULO
B919,FR,CASALVIERI
B920,NO,CASALVOLONE
B921,VA,CASALZUIGNO
B922,NA,CASAMARCIANO
B923,BA,CASAMASSIMA
B924,NA,CASAMICCIOLA TERME
B925,NA,CASANDRINO
B927,SV,CASANOVA LERRONE
B928,VC,CASANOVA ELVO
B929,PV,CASANOVA LONATI
B932,RM,CASAPE
B933,BI,CASAPINTA
B934,RI,CASAPROTA
B935,CE,CASAPULLA
B936,LE,CASARANO
B937,LC,CASARGO
B938,MI,CASARILE
B939,GE,CASARZA LIGURE
B940,PN,CASARSA DELLA DELIZIA
B941,AL,CASASCO
B942,CO,CASASCO D'INTELVI
B943,LC,CASATENOVO
B945,PV,CASATISMA
B946,NA,CASAVATORE
B947,BG,CASAZZA
B948,PG,CASCIA
B949,VA,CASCIAGO
B950,PI,CASCINA
B952,VC,SAN GIACOMO VERCELLESE
B953,TO,CASCINETTE D'IVREA
B954,PV,CASEI GEROLA
B955,TO,CASELETTE
B956,GE,CASELLA
B958,LO,CASELLE LURANI
B959,SA,CASELLE IN PITTARI
B960,TO,CASELLE TORINESE
B961,LO,CASELLE LANDI
B962,FI,SCANDICCI
B963,CE,CASERTA
B965,TV,CASIER
B966,RC,CASIGNANA
B967,RE,CASINA
B968,KR,CASTELSILANO
B969,BO,CASTEL DI CASIO
B971,BG,CASIRATE D'ADDA
B974,CO,CASLINO D'ERBA
B977,CO,CASNATE CON BERNATE
B978,BG,CASNIGO
B979,MS,CASOLA IN LUNIGIANA
B980,NA,CASOLA DI NAPOLI
B982,RA,CASOLA VALSENIO
B983,CS,CASOLE BRUZIO
B984,SI,CASOLE D'ELSA
B985,CH,CASOLI
B987,VA,CASORATE SEMPIONE
B988,PV,CASORATE PRIMO
B989,MI,CASOREZZO
B990,NA,CASORIA
B991,AT,CASORZO
B993,SO,CASPOGGIO
B994,UD,CASSACCO
B996,LC,CASSAGO BRIANZA
B997,AV,CASSANO IRPINO
B998,BA,CASSANO DELLE MURGE
B999,VA,CASSANO VALCUVIA
C002,CS,CASSANO ALLO IONIO
C003,MI,CASSANO D'ADDA
C004,VA,CASSANO MAGNAGO
C005,AL,CASSANO SPINOLA
C006,SR,CASSARO
C007,BG,CASSIGLIO
C013,MI,PERO
C014,MI,CASSINA DE' PECCHI
C020,CO,CASSINA RIZZARDI
C022,AT,CASSINASCO
C024,LC,CASSINA VALSASSINA
C027,AL,CASSINE
C030,AL,CASSINELLE
C033,MI,CASSINETTA DI LUGAGNANO
C034,FR,CASSINO
C037,VI,CASSOLA
C038,PV,CASSOLNOVO
C040,TE,CASTEL CASTAGNA
C041,VR,CASTAGNARO
C044,LI,CASTAGNETO CARDUCCI
C045,TO,CASTAGNETO PO
C046,CN,CASTAGNITO
C047,AT,CASTAGNOLE MONFERRATO
C048,TO,CASTAGNOLE PIEMONTE
C049,AT,CASTAGNOLE DELLE LANZE
C050,PV,CASTANA
C051,ME,CASTELL'UMBERTO
C052,MI,CASTANO PRIMO
C053,PV,CASTEGGIO
C055,BS,CASTEGNATO
C056,VI,CASTEGNERO
C057,PD,CASTELBALDO
C058,AV,CASTEL BARONIA
C059,MN,CASTELBELFORTE
C060,AN,CASTELBELLINO
C062,BZ,CASTELBELLO-CIARDES
C063,SV,CASTELBIANCO
C064,AT,CASTEL BOGLIONE
C065,RA,CASTEL BOLOGNESE
C066,CB,CASTELBOTTACCIO
C067,PA,CASTELBUONO
C069,SA,CASTELCIVITA
C070,FM,SERVIGLIANO
C072,BS,CASTELCOVATI
C073,TV,CASTELCUCCO
C074,PA,CASTELDACCIA
C075,BO,CASTEL D'AIANO
C076,MN,CASTEL D'ARIO
C078,VR,CASTEL D'AZZANO
C079,BG,CASTELLI CALEPIO
C080,RN,CASTELDELCI
C081,CN,CASTELDELFINO
C082,IS,CASTEL DEL GIUDICE
C083,AQ,CASTEL DEL MONTE
C085,GR,CASTEL DEL PIANO
C086,BO,CASTEL DEL RIO
C089,CR,CASTELDIDONE
C090,AQ,CASTEL DI IERI
C091,CT,CASTEL DI IUDICA
C093,AP,CASTEL DI LAMA
C094,ME,CASTEL DI LUCIO
C096,AQ,CASTEL DI SANGRO
C097,CE,CASTEL DI SASSO
C098,RI,CASTEL DI TORA
C100,AN,CASTELFIDARDO
C101,FI,CASTELFIORENTINO
C102,AR,CASTEL FOCOGNANO
C103,TN,CASTELFONDO
C104,LT,CASTELFORTE
C105,AV,CASTELFRANCI
C106,BN,CASTELFRANCO IN MISCANO
C107,MO,CASTELFRANCO EMILIA
C108,CS,CASTROLIBERO
C110,IM,CASTEL VITTORIO
C111,TV,CASTELFRANCO VENETO
C113,PI,CASTELFRANCO DI SOTTO
C114,CH,CASTEL FRENTANO
C115,CR,CASTEL GABBIANO
C116,RM,CASTEL GANDOLFO
C117,TR,CASTEL GIORGIO
C118,MN,CASTEL GOFFREDO
C119,VI,CASTELGOMBERTO
C120,PZ,CASTELGRANDE
C121,BO,CASTEL GUELFO DI BOLOGNA
C122,RO,CASTELGUGLIELMO
C123,CH,CASTELGUIDONE
C125,SA,CASTELLABATE
C126,AQ,CASTELLAFIUME
C127,AT,CASTELL'ALFERO
C128,TE,CASTELLALTO
C129,NA,CASTELLAMMARE DI STABIA
C130,TP,CASTELLAMMARE DEL GOLFO
C133,TO,CASTELLAMONTE
C134,BA,CASTELLANA GROTTE
C135,PA,CASTELLANA SICULA
C136,TA,CASTELLANETA
C137,AL,CASTELLANIA
C139,VA,CASTELLANZA
C140,CN,CASTELLAR
C141,RE,CASTELLARANO
C142,AL,CASTELLAR GUIDOBONO
C143,IM,CASTELLARO
C145,PC,CASTELL'ARQUATO
C147,GR,CASTELL'AZZARA
C148,AL,CASTELLAZZO BORMIDA
C149,NO,CASTELLAZZO NOVARESE
C152,AN,CASTELLEONE DI SUASA
C153,CR,CASTELLEONE
C154,AT,CASTELLERO
C155,BI,CASTELLETTO CERVO
C156,AL,CASTELLETTO D'ERRO
C157,PV,CASTELLETTO DI BRANDUZZO
C158,AL,CASTELLETTO D'ORBA
C160,AL,CASTELLETTO MERLI
C161,AT,CASTELLETTO MOLINA
C162,AL,CASTELLETTO MONFERRATO
C165,CN,CASTELLETTO STURA
C166,NO,CASTELLETTO SOPRA TICINO
C167,CN,CASTELLETTO UZZONE
C169,TE,CASTELLI
C172,SI,CASTELLINA IN CHIANTI
C173,CN,CASTELLINALDO
C174,PI,CASTELLINA MARITTIMA
C175,CB,CASTELLINO DEL BIFERNO
C176,CN,CASTELLINO TANARO
C177,FR,CASTELLIRI
C178,CE,CASTELLO DEL MATESE
C181,VA,CASTELVECCANA
C183,TN,CASTEL CONDINO
C184,PV,CASTELLO D'AGOGNA
C185,BO,CASTELLO D'ARGILE
C186,SO,CASTELLO DELL'ACQUA
C187,LC,CASTELLO DI BRIANZA
C188,NA,CASTELLO DI CISTERNA
C189,TN,CASTELLO-MOLINA DI FIEMME
C190,TV,CASTELLO DI GODEGO
C194,TN,CASTELLO TESINO
C195,MN,CASTELLUCCHIO
C197,CB,CASTELMAURO
C198,FG,CASTELLUCCIO DEI SAURI
C199,PZ,CASTELLUCCIO INFERIORE
C200,IS,CASTELVERRINO
C201,PZ,CASTELLUCCIO SUPERIORE
C202,FG,CASTELLUCCIO VALMAGGIORE
C203,RM,CASTEL MADAMA
C204,BO,CASTEL MAGGIORE
C205,CN,CASTELMAGNO
C206,CO,CASTELMARTE
C207,RO,CASTELMASSA
C208,BS,CASTEL MELLA
C209,PZ,CASTELMEZZANO
C210,ME,CASTELMOLA
C211,CE,CASTEL MORRONE
C213,PV,CASTELNOVETTO
C214,CN,CASTELNUOVO DI CEVA
C215,RO,CASTELNOVO BARIANO
C216,TN,CASTELNUOVO
C217,PN,CASTELNOVO DEL FRIULI
C218,RE,CASTELNOVO DI SOTTO
C219,RE,CASTELNOVO NE' MONTI
C220,CO,CASTELNUOVO BOZZENTE
C222,FG,CASTELNUOVO DELLA DAUNIA
C223,FR,CASTELNUOVO PARANO
C224,RI,CASTELNUOVO DI FARFA
C225,VR,CASTELNUOVO DEL GARDA
C226,AT,CASTELNUOVO BELBO
C227,SI,CASTELNUOVO BERARDENGA
C228,LO,CASTELNUOVO BOCCA D'ADDA
C229,AL,CASTELNUOVO BORMIDA
C230,AT,CASTELNUOVO CALCEA
C231,SA,CASTELNUOVO CILENTO
C232,AT,CASTELNUOVO DON BOSCO
C235,SA,CASTELNUOVO DI CONZA
C236,LU,CASTELNUOVO DI GARFAGNANA
C237,RM,CASTELNUOVO DI PORTO
C240,SP,CASTELNUOVO MAGRA
C241,TO,CASTELNUOVO NIGRA
C242,MO,CASTELNUOVO RANGONE
C243,AL,CASTELNUOVO SCRIVIA
C244,PI,CASTELNUOVO VAL DI CECINA
C245,BN,CASTELPAGANO
C246,IS,CASTELPETROSO
C247,IS,CASTELPIZZUTO
C248,AN,CASTELPLANIO
C250,BN,CASTELPOTO
C251,MC,CASTELRAIMONDO
C252,PG,CASTEL RITALDI
C253,AT,CASTEL ROCCHERO
C254,BZ,CASTELROTTO
C255,BG,CASTEL ROZZONE
C259,SA,CASTEL SAN GIORGIO
C261,PC,CASTEL SAN GIOVANNI
C262,SA,CASTEL SAN LORENZO
C263,AR,CASTEL SAN NICCOLO'
C265,BO,CASTEL SAN PIETRO TERME
C266,RM,CASTEL SAN PIETRO ROMANO
C267,MC,CASTELSANTANGELO SUL NERA
C268,RI,CASTEL SANT'ANGELO
C269,VT,CASTEL SANT'ELIA
C270,IS,CASTEL SAN VINCENZO
C271,PZ,CASTELSARACENO
C272,SS,CASTELSARDO
C273,VA,CASTELSEPRIO
C274,AL,CASTELSPINA
C275,AG,CASTELTERMINI
C276,SV,CASTELVECCHIO DI ROCCA BARBENA
C278,AQ,CASTELVECCHIO CALVISIO
C279,AQ,CASTELVECCHIO SUBEQUO
C280,BN,CASTELVENERE
C282,AO,VERRES
C283,AV,CASTELVETERE SUL CALORE
C284,BN,CASTELVETERE IN VAL FORTORE
C285,RC,CAULONIA
C286,TP,CASTELVETRANO
