first_name,last_name,Address,city,province,birthplace,birthdate,nationality,gender,phone_number,CAP,email
Margherita,Serafino,Via Anfossi,Firenze,TR,Roma,1946-04-17,ITALIANA,F,504108697327,61028,rxnmtdd943@orgoo.com
Noemi,Maisto,P.le Baiamonti,Foligno,RG,L'Aquila,1968-05-09,ITALIANA,F,639377690497,81116,ojqtxv6@fastmail.com
Marzia,Canvil,Via Martiri Oscuri,Monza,CB,Pozzuoli,1989-02-10,ITALIANA,F,20299957080,73990,cqepvcmo@computermail.com
Giovanna,Servidio,Via Populonia,Livorno,TA,Rho,1979-08-02,ITALIANA,F,263474249449,27158,cyppu@earthlink.net
Ines,Moscatiello,Via Washington,Vittoria,FC,Pozzuoli,1955-10-27,ITALIANA,F,933182523460,20862,rsrtx6351@computermail.com
Sonia,Bruno,Via Formentini,Collegno,SO,Pescara,1955-06-04,ITALIANA,F,583102530153,2933,eksz80@juno.com
Alda,Forni,Via Farini,Pistoia,NO,Gela,1957-02-18,ITALIANA,F,289783235265,92521,zthcdxv1305@computermail.com
Dona,Cristiano,P.le Ferrara,Benevento,PG,L'Aquila,1984-01-26,ITALIANA,F,302017630121,5721,negqsbsb6@computermail.com
Gabriella,Quattrone,C.so Vercelli,Pozzuoli,TS,Cosenza,1981-10-02,ITALIANA,F,409827995124,60214,knkt8@hushmail.com
Roberta,Cuiccio,Via Anguissola,Brindisi,RA,Molfetta,1953-08-08,ITALIANA,F,336441765538,62929,pudn3@gmail.com
Tonia,De Gennaro,Via Comelico,Monza,MN,Giugliano in Campania,1990-05-19,ITALIANA,F,940818348200,41857,wjrpetfj82@postmaster.com
Selvaggia,Cali,Via Melzi d'Eril,Piacenza,SI,Agrigento,1954-07-03,ITALIANA,F,967193280244,56109,qqjov1@emailaccount.com
Giulietta,Lofrumento,Via Spallanzani,Velletri,MS,Gallarate,2007-05-21,ITALIANA,F,379383742504,27940,thxc6639@10minutemail.com
Marzia,Prologo,Via Fogazzaro,Arezzo,VV,Foligno,2000-06-16,ITALIANA,F,814338375237,31637,tarjfn6884@fantasymail.com
Tea,Muscelli,Via dell'Aprica,Acireale,EN,MIlano,1962-11-16,ITALIANA,F,114047122164,99138,hmbahnrb4047@pookmail.com
Alessandra,Michelini,Via Boltraffio,Forli',NU,Collegno,1946-02-19,ITALIANA,F,586779088363,56882,avoa4998@zzn.com
Alba,Ambrosi,Via Serio,Cesena,PG,Lamezia Terme,2008-05-17,ITALIANA,F,767153009194,91292,bdroid@emailaccount.com
Elena,Citriniti,C.so S. Gottardo,Rovigo,RM,Genova,1986-06-27,ITALIANA,F,109410558480,17744,hgnoelih529@everymail.com
Riccarda,Serafini,Via Belloni,Siena,TS,Marano di Napoli,1972-03-24,ITALIANA,F,449078915021,35910,uzlnzq5291@excite.com
Patrizia,D'Amato,Via Degli Orombelli,Latina,BG,Campobasso,1956-07-16,ITALIANA,F,768853544883,20041,wazpn7280@hotmail.com
Francesca,Butera,V.le Piave,Roma,BL,Ascoli Piceno,1948-02-13,ITALIANA,F,835786907515,44990,ywsul750@nameplanet.com
Marianna,Lorenzo,Via Spadini,Rho,SP,Taranto,2007-11-09,ITALIANA,F,768285821931,79423,taukhdzo2869@mailandnews.com
Cesarina,Cascio,Via Imbonati,Montesilvano,PN,Taranto,2005-05-30,ITALIANA,F,670464890994,56670,rsewjkx2445@pookmail.com
Natalina,Carmosina,Via Mancini,Taranto,TR,Cava de' Tirreni,1955-07-14,ITALIANA,F,639985557426,93242,jqlmauhq6392@dodgeit.com
Cipriana,Mafrica,P.za Lugano,Castellammare di Stabia,PR,Perugia,1980-08-26,ITALIANA,F,628752196269,80504,zjzqh8@mail.com
Fioralba,Melissari,Via Altamura,Pistoia,LU,Battipaglia,1973-05-12,ITALIANA,F,328211007823,76622,mwoe21@excite.com
Gioconda,Squillace,Via Ruccellai,Acerra,FI,Pistoia,1974-10-26,ITALIANA,F,37327550426,68768,qvzx02@nameplanet.com
Serafina,Rutigliano,Via Balzan,Grosseto,AQ,Ferrara,1989-06-05,ITALIANA,F,876693072651,56087,upvp1@myrealbox.com
Tonia,Aiello,Via Principe Eugenio,Ravenna,PG,Arezzo,1956-07-29,ITALIANA,F,419483234993,90778,utbuj696@aol.com
Orsola,Giaccone,Via Serio,Rho,MT,Pisa,1998-06-30,ITALIANA,F,74187190090,71667,mgjvf@fuzzmail.com
Arabella,Bonina,Via Spallanzani,Asti,BO,Torino,2010-02-12,ITALIANA,F,938020210892,71537,jsmc6771@10minutemail.com
Lucrezia,Daniele,P.za S. Simpliciano,Livorno,FM,Anzio,1996-05-05,ITALIANA,F,915027698127,14335,eubpaj9128@prontomail.com
Francesca,Cipollina,Via Facchinetti,Pavia,MC,Marano di Napoli,1963-03-14,ITALIANA,F,37978324046,97884,ouyefz@nameplanet.com
Rosangela,Onorato,Alzaia Naviglio Pavese,Ragusa,VB,Vittoria,2010-10-06,ITALIANA,F,799231814812,52038,mftxy@orgoo.com
Graziana,Rubino,V.le Aretusa,Siracusa,PV,Vicenza,1972-07-31,ITALIANA,F,449365370142,72599,twwbqhw690@personal.com
Paolina,Campisano,Via Valtellina,Torino,MN,Carpi,2010-10-20,ITALIANA,F,355592964143,24721,iadrpe444@pookmail.com
Nunziatina,Tambini,Via Alserio,Aprilia,PZ,Faenza,1968-07-30,ITALIANA,F,908637896003,21805,mhntz@earthlink.net
Fortunata,De Tisi,V.le Ca' Granda,Molfetta,OT,Pozzuoli,1988-02-17,ITALIANA,F,929915248381,8460,wrdcw11@xasamail.com
Antonietta,Rao,Via Archimede,Pavia,RO,Como,1995-09-29,ITALIANA,F,292240671419,21611,xhylzur76@icqmail.com
Marianna,Tomaino,Via Campo Lodigiano,Reggio nell'Emilia,OR,Bari,1947-05-17,ITALIANA,F,25142558978,20035,gawknaze694@fastmail.com
Floriana,Lio,Via Giorgini,Cremona,TR,Castellammare di Stabia,1976-05-08,ITALIANA,F,620461408622,13461,hycl818@prontomail.com
Gina,Borza,Via Novaro Michele,Gela,TN,Imola,2003-01-03,ITALIANA,F,77839092359,72045,ukpledpa8518@xasamail.com
Marta,Agretto,Via Melzo,Acireale,CR,Modica,1991-12-20,ITALIANA,F,539370921110,78022,xhln@kaxy.com
Gisella,Aiello,Via Della Chiesa Rossa,Latina,CR,Lecce,1996-01-12,ITALIANA,F,988993234411,35644,xfckx@personal.com
Vanda,Pouce,Via Lecco,San Severo,BR,Cava de' Tirreni,1961-11-24,ITALIANA,F,830064498933,98945,wdofwm@gmail.com
Domenica,Calabro,Via Pontano,Andria,CE,Cremona,1997-02-21,ITALIANA,F,98979415396,63698,ksyzpua@mail2web.com
Serafina,Iaconelli,Via Formentini,Foggia,AN,Fiumicino,1995-10-23,ITALIANA,F,882343130419,43841,wzzwe0@fastmail.com
Noelia,Trinchante,Via Neera,Scandicci,MO,Pesaro,2006-03-13,ITALIANA,F,913439644084,98587,iwsvkpd8262@vodafone.com
Donata,Ziccardi,Via Fiori Chiari,Prato,PU,Carrara,2001-10-25,ITALIANA,F,659367944755,89158,igwzaztg55@nameplanet.com
Maddalena,D'Ippolito,Via Ravizza,Pesaro,GE,Parma,1983-11-16,ITALIANA,F,172670785595,39770,ngdpy8@kaxy.com
Dona,Belsito,Via Sarpi,Imola,AV,Bergamo,1949-10-13,ITALIANA,F,452417469778,4000,yabbs@pookmail.com
Adelina,Napolitano,Via Pepe,Ravenna,CA,Molfetta,2001-03-28,ITALIANA,F,600081960686,86924,jxjp00@personal.com
Wanda,Sartori,Via Casoretto,Civitavecchia,TO,Olbia,1953-10-27,ITALIANA,F,867683641432,92507,jugu0917@mailinator.com
Daniela,Framarin,P.za Caneva,Matera,MT,Cinisello Balsamo,1946-11-02,ITALIANA,F,580132726433,23542,kzhjte487@mail.com
Felicia,Pascuzzo,Via Celio,Civitavecchia,VC,L'Aquila,1971-09-26,ITALIANA,F,198623189506,85819,rbprilz606@everymail.com
Gioconda,Rescigno,Via Sebenico,Viterbo,SR,Gallarate,1949-08-24,ITALIANA,F,790420111199,72506,hspdkec@yahoo.com
Allegra,Bertucci,Via Pavia,Siena,PU,Catania,1981-07-13,ITALIANA,F,945154053404,13984,abozq94@dodgeit.com
Giuliana,Muzzi,V.le Abruzzi,Aversa,LT,Reggio di Calabria,2008-07-03,ITALIANA,F,237798329619,45038,gyaicbf081@personal.com
Vanna,Calabretta,Via dell'Unione,Terni,PR,Torino,1961-07-25,ITALIANA,F,921055550632,95458,fucepxo@mailandnews.com
Maddalena,Lomonte,P.le Giulio Cesare,Caserta,FM,Torino,2008-02-15,ITALIANA,F,584649009754,1669,vlwot7@fastmail.com
Annunziata,Olivera,Via Sibari,Fano,FE,Marano di Napoli,1962-07-15,ITALIANA,F,441551018234,45063,jwgq575@mail.com
Ginevra,Macciocca,Via Pagliano,Cuneo,NA,Cesena,2004-10-09,ITALIANA,F,618631337033,41647,dcwac3@10minutemail.com
Nunzia,Valent,Via D'Intignano,Udine,SV,Molfetta,1968-03-10,ITALIANA,F,978258602210,3792,dtnnxfyr4@myrealbox.com
Rosangela,Labue,Via Crescenzago,Roma,MO,Giugliano in Campania,1950-10-17,ITALIANA,F,947043383222,79647,zxeps35@prontomail.com
Selvaggia,Ciaramitaro,Via Solari,Giugliano in Campania,GR,Cesena,1991-07-03,ITALIANA,F,385607094078,39273,qehurxs20@aol.com
Maria,Vitale,Via Statuto,Carrara,AO,Lucca,1986-09-18,ITALIANA,F,875554066794,79371,xryay788@gurlmail.com
Nerezza,Gentili,Via Vittoria Colonna,Castellammare di Stabia,LO,Barletta,1961-11-12,ITALIANA,F,310216588071,86600,toxrb192@hushmail.com
Loreto,Casari,Via Carli,Campobasso,SS,Agrigento,1966-05-04,ITALIANA,F,694765773475,95948,kboqjleg@aventuremail.com
Luigina,Cardamone,P.za Falterona,Salerno,AV,Cagliari,1966-10-11,ITALIANA,F,417094001149,48595,pjtcyw0915@me.com
Luigia,De Virgilio,Via Palazzi,Bagheria,RG,Battipaglia,1962-12-16,ITALIANA,F,734808877320,15149,rthvjtjz@netaddress.com
Marilena,Pincente,Via Kuliscioff,Bologna,VR,Gallarate,2001-01-13,ITALIANA,F,414855570619,64155,rdofnwsy@yahoo.com
Samuela,Anderlini,Via E. Carpi,Vicenza,MI,Salerno,1949-06-27,ITALIANA,F,263095369417,8155,mdje7985@hushmail.com
Ilaria,Caruso,Via Imbriani,Giugliano in Campania,AR,Pomezia,1997-08-18,ITALIANA,F,431870678753,76212,rwfzo062@mailanywhere.com
Concetta,Saffioti,L.go La Foppa,Vicenza,PA,Reggio nell'Emilia,1996-08-09,ITALIANA,F,155928896339,61351,tpscjet7@aol.com
Simonetta,Raimondo,Via Scalvini,Tivoli,SI,Bolzano,1958-06-18,ITALIANA,F,55306960541,13680,butum1380@nameplanet.com
Benedetta,Monzillo,Via Palazzi,Marsala,CH,Molfetta,1987-05-10,ITALIANA,F,610050107105,81320,bvvbs6375@zzn.com
Gemma,Garelli,P.za S. Simpliciano,Caltanissetta,MC,Portici,1971-08-03,ITALIANA,F,736991907103,12002,bdxuj@vodafone.com
Noelia,Capobianchi,Via Pepe,Legnano,TO,Moncalieri,1999-03-03,ITALIANA,F,185102426548,42393,wsulxqzx@zzn.com
Franca,Lozio,Via Morosini,Acerra,CL,Prato,1957-05-31,ITALIANA,F,680420965580,9078,qrwwz55@muchomail.com
Giosetta,Di Pasquale,P.za Wagner,Afragola,NO,Napoli,1963-01-10,ITALIANA,F,293761021140,4790,npopqfv997@hotmail.com
Sebastiana,Bertolini,Via Crema,Reggio nell'Emilia,PR,Acireale,1974-06-23,ITALIANA,F,342363934019,79078,mmbkawn25@me.com
Fabrizia,Taverna,P.za Bausan,Quartu Sant'Elena,PC,Crotone,1953-02-28,ITALIANA,F,643048758638,56192,zyyyrp3633@aol.com
Viola,Conti,Via Savona,Imola,TR,Pescara,1971-04-17,ITALIANA,F,374240061250,74604,plmuquxg6@lycos.com
Angelica,Pavia,Via Delle Asole,Foggia,AO,Gela,2004-05-31,ITALIANA,F,937466302663,57340,iigvystk82@nameplanet.com
Luciana,Gaudio,Via dell'Orso,Venezia,BI,Trapani,1983-05-24,ITALIANA,F,272520556522,41386,otfferh02@lycos.com
Rosanna,Condo,Via Boscovich,Tivoli,RN,Trento,1999-10-30,ITALIANA,F,194531245200,78343,sflrel@mailanywhere.com
Angelica,Caruso,Via Maroncelli,Lucca,PI,Messina,1993-12-31,ITALIANA,F,284636639634,63026,iwszlvv506@kaxy.com
Lauretta,Scarlato,Via Sibari,Mazara del Vallo,PV,Battipaglia,1988-12-18,ITALIANA,F,946565969515,18121,mtjfj77@zzn.com
Pietrina,Memoli,C.so di P.ta Vigentina,Brescia,CE,Pescara,1972-06-26,ITALIANA,F,45908630442,70256,rtgokddm01@hushmail.com
Diamante,Pascoli,Via Pirandello,Gallarate,RA,Rovigo,1947-03-07,ITALIANA,F,338605642251,32509,ehby554@pookmail.com
Tina,Fortino,P.za Wagner,Como,OG,Civitavecchia,1951-03-24,ITALIANA,F,482817082262,14404,hddqkuje94@fantasymail.com
Giuseppina,Adinolfi,Via S. Maria Valle,Bolzano,CH,Rovigo,1994-08-28,ITALIANA,F,382733496883,36019,fyofumlq264@walla.com
Fiore,Casagrande,Via Sassoferrato,Torino,NU,Verona,1994-05-29,ITALIANA,F,183331340990,66176,tcxsq815@gmail.com
Velia,Giacopazzi,Via Sismondi,Sassari,RG,Andria,1995-03-02,ITALIANA,F,111077364,90291,gipho59@aventuremail.com
Agostina,Panetta,V.le Corsica,Bagheria,CR,Viterbo,1979-12-29,ITALIANA,F,979608277309,89212,obch8@emailaccount.com
Elma,Praino,Via Larga,Aprilia,CA,Catanzaro,2009-06-06,ITALIANA,F,238715036817,49368,eznl3@mail2web.com
Antonietta,Mazzei,Via Pontano,Foligno,MN,La Spezia,1988-03-14,ITALIANA,F,587714743803,61841,dlixekt248@mail.com
Marietta,Schipani,Via Cenisio,Ravenna,CL,Arezzo,2009-08-23,ITALIANA,F,165494878128,99095,qramq014@muchomail.com
Diamante,Polisena,Via Soperga,Teramo,PA,Manfredonia,1979-02-28,ITALIANA,F,678708017204,45538,rhgq482@myrealbox.com
Fina,Montessoro,Via Rubens,Padova,SI,Casalnuovo di Napoli,1956-12-25,ITALIANA,F,142995571146,42290,fkgti@mailanywhere.com
Velia,Bregoli,C.so Garibaldi,Como,VE,Novara,2011-01-26,ITALIANA,F,752254390444,56526,optz090@aventuremail.com
Delfina,Baggetta,Via Fontana,Ferrara,TA,Rimini,1971-10-20,ITALIANA,F,921295802556,28613,hhndky593@fastmail.com
Maura,Ricchiuto,Via S. Maria Segreta,Chioggia,FG,Reggio nell'Emilia,2007-11-02,ITALIANA,F,908672058315,43267,lgznts859@zzn.com
Bianca,Cordiano,Via Presolana,Legnano,GO,Manfredonia,1995-12-08,ITALIANA,F,443590144746,22012,okcl386@10minutemail.com
Rosaria,Fazzolari,Via Ravizza,Forli',CO,Portici,2009-04-28,ITALIANA,F,90584318720,22443,pdfkkp9549@vodafone.com
Perlita,Arturi,Via Porta Tenaglia,Torre del Greco,CL,Acerra,1980-01-29,ITALIANA,F,954979313603,75851,yanbpey9969@zzn.com
Fiorella,Tonin,P.za Napoli,Guidonia Montecelio,FG,Treviso,1998-12-02,ITALIANA,F,253258102120,87086,wkrvglne98@fastmail.com
Vanna,Brandi,Via Rivoli,Varese,RE,Bitonto,2012-07-24,ITALIANA,F,5035735555,88074,jzazbu8@muchomail.com
Ernesta,Cuomo,Via Vittoria Colonna,Vittoria,CB,Vigevano,2008-12-06,ITALIANA,F,108885405402,43457,darn@fuzzmail.com
Sonia,Arcari,Via Madonnina,Arezzo,PO,Venezia,1964-09-24,ITALIANA,F,806666108413,50603,oexjpecf@hotmail.com
Concetta,Romano,Via Soperga,Portici,TP,Venezia,2010-07-10,ITALIANA,F,274607557282,69256,zjvlca3602@muchomail.com
Carlotta,Miglierina,P.le Segrino,Cava de' Tirreni,IS,Viterbo,1969-01-19,ITALIANA,F,590026953744,31740,aivkix6122@excite.com
Pasqualina,Romandini,Via Nino Bixio,Arezzo,PD,Battipaglia,1972-07-02,ITALIANA,F,285620796048,94981,httt145@aol.com
Bettina,Pannozza,Via Principe Eugenio,Catania,LE,Imola,1959-06-20,ITALIANA,F,740466415105,77590,ayoxm91@me.com
Nerina,Civitella,Via Pollaiuolo,Aversa,RN,Trani,1967-09-06,ITALIANA,F,560372891760,72483,rchmu@nameplanet.com
Samuela,Diana,V.le Suzzani,Taranto,FR,L'Aquila,1970-03-11,ITALIANA,F,621712485479,55629,lstwe0@nameplanet.com
Pierina,Morena,V.le Lucania,Rho,RO,Busto Arsizio,2008-07-20,ITALIANA,F,977943633482,923,gdthljm5@mail2web.com
Fiammetta,Brando,P.za M. Da Forlì,Modena,CH,Aversa,1948-10-10,ITALIANA,F,44446346262,9128,arjgbz9310@xasamail.com
Cipriana,Zaccaro,Via Legnone,Pordenone,PG,Siracusa,2004-03-15,ITALIANA,F,581964898748,15594,ienw18@mail2web.com
Stefania,Serafini,Via Due Giugno,Carrara,TO,Barletta,1994-05-07,ITALIANA,F,225102502958,5482,aduakqud0752@mail2world.com
Giustina,Bissiri,P.za XXV Aprile,Udine,CI,Battipaglia,1963-03-10,ITALIANA,F,772926940195,19400,xlrwi9201@mymail.com
Genevra,DeMaso,Via Parmigianino,Teramo,BR,Torino,1996-05-28,ITALIANA,F,869738944143,24903,ivqgeowy96@mailandnews.com
Gioffreda,Marrone,P.za Bazzi,Avellino,RA,Acerra,1953-02-01,ITALIANA,F,119423023517,35532,odfjep179@mailinator.com
Crocetta,Mutolo,Via Archimede,Acireale,TN,Livorno,2010-12-15,ITALIANA,F,715000365802,57996,laioqipf93@me.com
Rachele,Fortino,Via Crespi,Salerno,OG,Barletta,1999-02-06,ITALIANA,F,254679579130,92908,tdhir@mymail.com
Marta,Puopolo,Via Larga,Catanzaro,MT,Grosseto,1958-04-04,ITALIANA,F,810301743858,56647,jgdqz760@mailandnews.com
Romilda,Astengo,Via Torriani Napo,Arezzo,MS,Avellino,2009-02-08,ITALIANA,F,480538514153,399,anabtxz71@postmaster.com
Andreina,Rinaldo,Via Compagnoni,Gela,OT,Busto Arsizio,1972-09-05,ITALIANA,F,599030333242,12124,wdml31@me.com
Orlanda,Taddeo,V.le Tibaldi,Manfredonia,CN,Fiumicino,1950-03-05,ITALIANA,F,776220840173,38966,fwaesh5@prontomail.com
Alba,Serpe,Via Friuli,Manfredonia,RC,Roma,1997-06-13,ITALIANA,F,168377820918,43709,zunxjb361@aol.com
Sandra,Taccardi,Via Cislaghi,Marsala,VV,Messina,1973-09-21,ITALIANA,F,65262890099,12719,ubdedf4101@emailaccount.com
Cipriana,Cardinali,V.le Tibaldi,Pavia,BS,Piacenza,1965-06-06,ITALIANA,F,848880273249,59699,yjmxzvn332@excite.com
Gina,Trubiano,Via Fara,Pordenone,NA,Bitonto,1979-05-15,ITALIANA,F,482408389413,74751,iavr892@mail2world.com
Gemma,Iacovelli,P.za Prealpi,Ragusa,BR,Catania,1971-05-05,ITALIANA,F,866919267652,22522,cxsmj74@lycos.com
Cristiana,Mazzii,Via Carabelli,Scafati,TR,Ancona,1948-10-16,ITALIANA,F,83949353517,70274,nfacdoy695@mailandnews.com
Elda,Fortino,Via Piattoli,Benevento,NO,Pavia,1989-11-27,ITALIANA,F,308087225604,58176,vbkcg60@personal.com
Pietronella,Sberna,C.so Magenta,Terni,MI,Trento,2003-12-22,ITALIANA,F,568221628655,72230,xyrzkpv9937@10minutemail.com
Orsola,Pili,Via Sarfatti,Latina,CA,Cosenza,1949-09-25,ITALIANA,F,415907169430,58168,bvfvok57@muchomail.com
Ersilia,De Mare,Via Zanoli,Livorno,SO,Barletta,2000-08-31,ITALIANA,F,38590748008,51185,xlgxegfx23@doramail.com
Nunziatina,Zabbo,Via Angera,Teramo,MO,Fano,1991-05-10,ITALIANA,F,661488819332,17570,ssnk4@mailinator.com
Fiore,Ruffolo,Via Secchi,Asti,CH,Lamezia Terme,1986-08-30,ITALIANA,F,199918540377,59393,nfcvbsa@me.com
Simona,Valente,Via Due Giugno,Anzio,VI,Ascoli Piceno,1995-05-14,ITALIANA,F,77225932081,65510,tsyivv1423@pookmail.com
Maura,Arca,Via Porta Tenaglia,Catanzaro,VE,Vigevano,1996-05-25,ITALIANA,F,496744415446,82922,mmyfebc4404@dodgeit.com
Teresa,Brescia,Via Solari,Campobasso,VS,Giugliano in Campania,1950-09-09,ITALIANA,F,130915157433,95137,evza105@xasamail.com
Allegra,Luppino,Via Marochetti,Ferrara,PV,Benevento,1965-01-30,ITALIANA,F,986822353186,66757,plkp5122@me.com
Nilda,Maroni,Via Anelli,Napoli,PD,Pomezia,1992-11-24,ITALIANA,F,101207266943,32629,hlsydpf7195@gurlmail.com
Bice,Alunni,Via Tito Livio,Busto Arsizio,VR,Varese,1979-02-25,ITALIANA,F,747371110584,27663,lmhnvgjt9568@mailanywhere.com
Luisella,Felice,Via Delle Asole,Pisa,RO,Bisceglie,1984-07-21,ITALIANA,F,132321185006,64630,gadzty0@aventuremail.com
Lauretta,Gazzola,Via Cassinis,Agrigento,AR,Teramo,1970-03-28,ITALIANA,F,26749505280,60133,acankpfb6@pookmail.com
Romilda,Dattalo,Via Boltraffio,Cagliari,VV,Cremona,1988-10-19,ITALIANA,F,625427048675,31137,qmjkypt3968@gmail.com
Bertina,Camerota,P.za Archinto,Crotone,CZ,Avellino,1960-02-23,ITALIANA,F,90031380291,71622,qzhrw3@aol.com
Genevra,Monterosso,Via S. Marco,Battipaglia,LI,Modena,1976-07-22,ITALIANA,F,694406517244,75107,kzixmw@postmaster.com
Nereza,De Sole,Via Lorenteggio,Carpi,PD,Savona,1954-03-03,ITALIANA,F,226300967830,3263,yvvnbvt7537@kaxy.com
Maria,Parisi,Via Porro Lambertenghi,Altamura,LE,San Severo,1998-02-10,ITALIANA,F,14119574305,54103,ayop3@mail2web.com
Lia,Cartolano,P.za Duomo,Rho,LC,Matera,2006-04-09,ITALIANA,F,772376873749,43343,stmwb@everymail.com
Michelina,Morena,Via Belloni,Molfetta,AG,Carpi,1998-08-26,ITALIANA,F,540335274549,83124,gxpwhifr9@vodafone.com
Antonella,Muscatello,Via Molino delle Armi,Asti,TV,Vigevano,2003-08-27,ITALIANA,F,441831964113,45223,zwaoeiyp3@fastmail.com
Giacinta,Polli,Viale Certosa,Arezzo,LI,Gallarate,1962-07-07,ITALIANA,F,202550223684,3449,bnlwpa44@xasamail.com
Gioia,Simoni,Via Ciaia,Ercolano,FC,Verona,1959-10-08,ITALIANA,F,21606421890,28769,rkyvuto1510@mailandnews.com
Sofia,DeFiore,Via Dall'Ongaro,Siracusa,CI,Bergamo,2006-01-24,ITALIANA,F,895045904410,37098,gbnme@yahoo.com
Desideria,Auriemma,Via Altamura,Benevento,TE,Brindisi,2009-06-24,ITALIANA,F,885911542071,91130,hugd0@doramail.com
Violetta,Ferrara,Via Airolo,Campobasso,MS,Palermo,1957-06-03,ITALIANA,F,802446649650,82460,jpzzvig8@xasamail.com
Palmira,Addiego,Via Kuliscioff,Cinisello Balsamo,IS,Cremona,1967-08-26,ITALIANA,F,699241433014,5053,uluymncx78@fastmail.com
Giuseppina,Ruffo,Via Plinio,L'Aquila,RO,Latina,2001-09-30,ITALIANA,F,642033830100,42891,bmtt503@gurlmail.com
Romola,Rini,Via Pietramellara,Catania,MN,Venezia,1992-08-15,ITALIANA,F,101111237637,88947,lfexlwn@myrealbox.com
Rosetta,Agostino,Via Cirillo,Chieti,SV,Prato,1984-05-22,ITALIANA,F,715708499495,46222,qxosig68@earthlink.net
Rita,Scalise,Via Anguissola,Salerno,VB,Civitavecchia,1991-11-22,ITALIANA,F,102799055289,82452,fimxourv401@me.com
Enrichetta,Visconti,C.so Venezia,Avellino,VB,L'Aquila,1981-09-25,ITALIANA,F,991386750441,39230,pcozy50@yahoo.com
Mona,Tufo,Via Trivulzio,Pisa,NU,Tivoli,1985-03-03,ITALIANA,F,234290386421,30801,enle7329@kaxy.com
Benigna,Bono,Via Novaro Michele,Viareggio,MO,Manfredonia,2000-01-03,ITALIANA,F,755176839830,79170,kixf2009@mailanywhere.com
Ludovica,Acquaviva,Via S. Bon,Ascoli Piceno,AQ,Ascoli Piceno,1953-07-29,ITALIANA,F,441594063164,88585,gxweit61@netaddress.com
Noelia,Capaldi,Via Pecchio,Sassari,AV,Torre del Greco,1956-12-24,ITALIANA,F,406762163948,75519,ttxvkalk7@hotmail.com
Loreto,Zarrella,Via Palazzi,Lamezia Terme,CN,Carrara,2010-10-01,ITALIANA,F,603309056342,99542,unuiyvyb6035@doramail.com
Fiorenza,Iannino,Via Porpora,Bisceglie,PE,Treviso,1964-06-17,ITALIANA,F,396583124382,81633,pquibcc819@zzn.com
Ferdinanda,Gallo,Via Renzo e Lucia,Pozzuoli,BT,Altamura,1985-02-07,ITALIANA,F,183483746072,70472,jvynixqz98@computermail.com
Dorotea,Ziccarelli,Via Santa Sofia,Gallarate,AT,Campobasso,1976-02-04,ITALIANA,F,390509767256,79902,itva5@juno.com
Alessa,Mesiti,P.za Amati,Velletri,RI,Arezzo,1968-09-04,ITALIANA,F,153112380050,82927,uknht3579@netaddress.com
Rosaria,Frontera,V.le Testi,Trani,CE,Carrara,1952-04-28,ITALIANA,F,889401422620,61695,bfdxwsfs7@xasamail.com
Elda,di Franza,Via Kuliscioff,Pescara,CE,Cesena,1992-05-06,ITALIANA,F,784999726707,58510,tsudlu4@earthlink.net
Ottavia,Nicotera,Via Cimarosa,Novara,LU,Montesilvano,1976-03-11,ITALIANA,F,434026981834,81900,itis@dodgeit.com
Giorgina,Calabrese,Via Renzo e Lucia,San Remo,SO,Piacenza,1970-12-08,ITALIANA,F,848446720348,30660,wsavie4389@hushmail.com
Luigina,Pupo,Via Fiori Chiari,Cosenza,GO,Massa,1966-06-09,ITALIANA,F,988953939154,99193,xjatas832@doramail.com
Immacolata,Izzo,Via Sibari,Grosseto,FM,Ragusa,1990-02-12,ITALIANA,F,204961954802,32866,ucsvzyiw3@mail.com
Elnora,Litrenta,Via Pola,Genova,PD,Bagheria,1962-10-15,ITALIANA,F,326369910774,92406,ibxznot523@hotmail.com
Eloisa,Marsala,Via A. Da Brescia,Catanzaro,FI,Catanzaro,1947-05-08,ITALIANA,F,895446809509,20524,pceo286@orgoo.com
Orsina,Ferro,P.za Minniti,Marano di Napoli,KR,Cremona,1987-03-01,ITALIANA,F,937808802074,74436,rwig901@personal.com
Ornella,Scalise,P.le Cimitero Maggiore,Collegno,MC,Pozzuoli,1970-06-09,ITALIANA,F,313530209643,48854,iwzsrva@xasamail.com
Luisa,Caserta,V.le Tunisia,Ravenna,AR,La Spezia,1990-08-20,ITALIANA,F,299174610795,51626,dwdxiem@orgoo.com
Tina,Brancati,Via Beato Angelico,Taranto,PE,Brescia,2001-06-09,ITALIANA,F,700091706988,45796,mowwk46@excite.com
Benigna,Carnevale,Via Belgirate,Lucca,VA,Ercolano,1968-09-12,ITALIANA,F,715624498069,27500,lgocy@fantasymail.com
Noemi,Logozzo,Via Trivulzio,Caltanissetta,RG,Castellammare di Stabia,1949-01-15,ITALIANA,F,668058220169,79966,ranpih820@muchomail.com
Fabrizia,DelMedico,Via Pavia,Napoli,AT,Pisa,1950-11-20,ITALIANA,F,882570499079,78564,mktmbjv98@lycos.com
Sonia,Allegretti,Via S. Maria Segreta,Ravenna,VE,Molfetta,2010-07-09,ITALIANA,F,160057852417,2093,alybbo8@hushmail.com
Graziella,Alberti,Via Pecchio,Catanzaro,CN,Fano,2003-10-15,ITALIANA,F,333594316736,72696,yirkn1@everymail.com
